id,score,at,review
16669,5,2017-11-17 10:41:42,Great..✌
16670,5,2017-11-17 06:04:56,😍😍😍
16671,1,2017-11-16 23:12:31,Painful to use
16672,5,2017-11-16 13:08:52,Awesome ness
16673,5,2017-11-16 06:52:23,Fast delivery great experience!!
16674,1,2017-11-16 01:04:32,I just installed the app and tried to use it but it only gave me Espana and Espanol options and I don't understand either of them. Please help!
16675,5,2017-11-15 23:30:16,Superb...!!
16676,2,2017-11-15 13:37:23,Does not deliver order on time.
16677,5,2017-11-15 12:29:40,Amazing
16678,1,2017-11-15 11:51:49,Awesome
16679,5,2017-11-14 17:00:59,How
16680,5,2017-11-14 08:42:07,"The updated app is better thn previous but it still take too much time to load poctures of product.. Pls fix this problem because of i hope another shopping app, the pictures appears easy but in zara app it can't. This is the main problem I'm facing all the time.. & I'm nlt able to buy anything from zara.. Pls help me"
16681,5,2017-11-14 07:15:15,I just loved it
16682,5,2017-11-14 01:34:49,like it
16683,2,2017-11-13 19:58:28,Not available in Brazil
16684,2,2017-11-13 15:47:57,"Cannot see any refund procedure on the app, all I can do is to wait endlessly."
16685,3,2017-11-13 12:09:18,improvement need in service
16686,5,2017-11-13 11:30:35,Great interface. Easy to navigate
16687,5,2017-11-13 10:14:31,I liked it very much
16688,5,2017-11-13 04:00:13,Great
16689,5,2017-11-13 03:53:01,I love it .
16690,1,2017-11-12 19:08:11,Ew
16691,5,2017-11-12 18:33:38,"I hope you will send me updates, thank you for your understanding"
16692,5,2017-11-12 15:20:51,awesome
16693,5,2017-11-12 11:56:03,Ek no bawa
16694,5,2017-11-12 10:00:46,It's the best shopping app
16695,4,2017-11-12 07:21:22,Accurate ❤️
16696,3,2017-11-12 05:02:01,Compared to other online shopping apps this is a bit difficult to browse. Also can add items to buy later but can't see them which weird. Over all its okay.
16697,5,2017-11-12 02:24:04,it's amazing apparel app....
16698,5,2017-11-11 19:38:44,love this app I'm so addicted to it
16699,5,2017-11-11 18:34:44,Osm
16700,4,2017-11-11 17:20:26,good
16701,5,2017-11-11 16:45:42,Online shopping experience in very good.Home shipping and store pick up option given is very helpful.
16702,5,2017-11-11 12:00:20,Delivered on time. So much impressed
16703,5,2017-11-11 11:19:08,Perfect..
16704,3,2017-11-11 08:48:59,This app should be more user friendly like other online shopping apps!
16705,5,2017-11-11 00:36:11,Very good app I can see my basket and the things Ive ordered
16706,1,2017-11-11 00:17:51,Product is good but service is not at all god. I returned my product and now today after 6 days of return request my return was not completed and everytime they said your return will be completed today or the next day. So overall i am not satisfy with it's service
16707,1,2017-11-10 16:43:28,Why all these permissions
16708,5,2017-11-10 16:25:05,love it
16709,5,2017-11-10 14:23:11,"This App is realy awesome, and the products too"
16710,5,2017-11-10 13:57:09,Perfect style
16711,5,2017-11-10 13:28:13,If you have any ogation i prefer you this only
16712,5,2017-11-10 05:31:45,I like this
16713,5,2017-11-10 04:45:33,Good
16714,2,2017-11-09 23:40:42,Further
16715,5,2017-11-09 18:44:42,Quick checkout while making purchase.
16716,5,2017-11-09 16:50:10,It's an amazing Apps I can buy anything for my wife without wasting a single minutes at shopping mall n etc..
16717,5,2017-11-09 14:06:28,It's dream come for me.  I can do shopping from Zara in India.  I was wishing from the so many months when they would come online in India so now finally they are so it's amazing for those people would like to buy clothes and other stuff from the Zara as well as those who like far from Zara store . Once`s again thank you Zara
16718,1,2017-11-09 11:58:26,Rubbish app is not the facility  of return. I returned 25 oct. But no one has come to pick up and speaks on the call that it will be tomorrow.
16719,5,2017-11-09 08:25:41,Awsm
16720,5,2017-11-09 07:36:18,"Good, awesome"
16721,5,2017-11-09 07:22:09,The chat service is very slow there is no one to resolve your concern
16722,5,2017-11-09 06:24:39,Good
16723,3,2017-11-09 05:15:18,"Search feature doesn't work very well. Also, many items are out of stock."
16724,5,2017-11-09 04:18:53,Awesome keep it up
16725,5,2017-11-09 03:38:59,It's awasommmmeee
16726,5,2017-11-09 01:01:42,Love zara
16727,5,2017-11-08 16:44:21,Been waiting for this forever... Love the app...Shopping made easy.
16728,5,2017-11-08 16:34:06,Love it...addicted to Zara 💜
16729,2,2017-11-08 13:16:44,This app is only for girls ah make it changes
16730,5,2017-11-08 13:12:03,It's awesome
16731,5,2017-11-08 12:24:07,Great
16732,3,2017-11-08 11:13:02,"Needs a filter. Searching through 500 things without being able to refine by colour, price, size etc is archaic. It's useful for a quick update on what's new but it needs better UI"
16733,5,2017-11-08 10:17:26,I loved it
16734,5,2017-11-07 20:09:20,I love to do shopping from my home now😀😀😀
16735,5,2017-11-07 18:40:36,Simply amazing.
16736,5,2017-11-07 15:40:51,Excellent...
16737,5,2017-11-07 14:07:14,Good
16738,1,2017-11-07 12:10:37,Disappointed. Does not include African countries although we also have Zara... It was waste of my data. Mxm
16739,5,2017-11-07 10:49:08,Very good
16740,5,2017-11-06 22:24:30,Awesome
16741,5,2017-11-06 17:45:24,Nice and affordable prices.
16742,5,2017-11-06 15:40:19,ZARA is LOVE ♡
16743,5,2017-11-06 11:52:07,Best clothing
16744,5,2017-11-06 11:02:55,It's a great app
16745,5,2017-11-06 10:14:45,Love this app. Easy to use and great variety of products
16746,5,2017-11-06 08:34:06,Always in love with zara 😍
16747,5,2017-11-06 04:40:00,Very very very good
16748,5,2017-11-05 18:37:52,Nice
16749,5,2017-11-05 17:16:40,Zara is ❤❤
16750,5,2017-11-05 15:08:21,easy access to catalogue
16751,5,2017-11-05 07:04:12,Best online shopping platform
16752,5,2017-11-04 18:14:42,Good
16753,3,2017-11-04 13:54:45,There is no login option and buy option .
16754,5,2017-11-04 03:02:10,I love to wear this very nice collection
16755,5,2017-11-03 21:46:50,Good
16756,5,2017-11-03 19:35:59,exellent
16757,5,2017-11-03 19:33:09,very nice
16758,5,2017-11-03 09:56:44,Good
16759,5,2017-11-03 08:36:25,It's awesome good range of clothing
16760,5,2017-11-03 07:03:14,Good
16761,1,2017-11-03 05:18:54,"App does not provide a returns service, and it's impossible to contact them as no email address is available and their chat service is always unattended."
16762,5,2017-11-03 02:55:02,Love it
16763,2,2017-11-02 22:05:20,Many features are missing in this application like tracking a orders
16764,5,2017-11-02 19:27:44,Shi h
16765,5,2017-11-02 10:09:20,Excellent
16766,1,2017-11-02 08:56:56,I just bought shoes from zara and it started tearing within one week. I raised the complaint but nothing happened.worst product quality so please don't trust it.
16767,5,2017-11-02 07:06:33,Best collection
16768,5,2017-11-02 06:04:25,Best app
16769,5,2017-11-01 22:04:11,New find of store and love it
16770,5,2017-11-01 18:03:22,Love it
16771,5,2017-11-01 17:37:04,😍zara
16772,5,2017-11-01 14:16:33,Superb website
16773,5,2017-11-01 08:17:34,Got an awesome app though....that's why iI Love ZARA❤️❤️
16774,1,2017-11-01 08:04:43,Sulemaga
16775,5,2017-11-01 03:36:36,Superb collections
16776,5,2017-10-31 17:38:06,Superb interface
16777,5,2017-10-31 17:17:11,Best quality clothes with super unique designs
16778,4,2017-10-31 04:17:50,Love it
16779,3,2017-10-30 14:35:23,Confusing
16780,1,2017-10-30 12:33:12,The return policy is horrible and there is no exchange policy which sucks
16781,5,2017-10-30 09:16:08,Excellent app
16782,4,2017-10-29 16:42:51,Layout can be improved.. But it's nice to buy zara online..
16783,5,2017-10-29 13:12:31,Its cool
16784,5,2017-10-29 11:11:31,Great app easy to use and great delivery service
16785,5,2017-10-29 08:05:58,Good one
16786,5,2017-10-29 02:47:36,👍👍👍👍👍👍
16787,4,2017-10-28 16:53:36,Smart fashion
16788,1,2017-10-28 15:51:49,It's really a waste app with very ugly dresses😠😠😠
16789,3,2017-10-28 15:50:10,Best
16790,5,2017-10-28 15:41:18,Fantastic
16791,4,2017-10-28 15:35:13,Nice
16792,5,2017-10-28 11:59:20,"Its so ""easy to use"" and look for the right style.I really like the style although its expensive but the delivery is free for an amount and lesser amount is too affordable.Fast delivery and the returned products are very satisfying..."
16793,1,2017-10-28 11:49:00,Very bad product
16794,5,2017-10-28 10:56:56,Awesome app
16795,5,2017-10-28 07:50:29,Very Nice.
16796,5,2017-10-27 16:29:57,Improved version
16797,1,2017-10-27 16:25:11,I can't choose South Africa as my location
16798,5,2017-10-27 12:54:05,nice
16799,1,2017-10-27 04:08:39,"0/10 No filter, nocomment or review on items😲😈"
16800,5,2017-10-26 22:03:53,Very good
16801,1,2017-10-26 19:47:03,The app doesn't start.. And says we're trying to improve.. This issue is from 20 days
16802,5,2017-10-26 14:57:30,Best clothes
16803,1,2017-10-26 10:40:58,Nothing
16804,4,2017-10-26 08:32:08,Nice
16805,4,2017-10-26 08:10:25,Love that Zara has introduced online shopping! Thank you
16806,5,2017-10-26 07:20:00,"This app is really gr8. Well ZARA itself is a really gr8 fashion wear brand, and it has a wide range of products...!! And online shopping is just what it needed..!!"
16807,5,2017-10-26 05:01:10,"Very comfortable and easy , just add options to track orders"
16808,4,2017-10-26 04:11:15,Convinient app
16809,4,2017-10-25 16:20:18,Very easy to use.
16810,5,2017-10-25 00:55:33,Easy to use
16811,5,2017-10-24 14:07:39,Filter options and Wishlist missing.
16812,1,2017-10-24 13:24:03,Not working properly
16813,5,2017-10-24 11:31:48,Great app for online shopping I am glad they started delivery in India Wonderful classic stuff to buy
16814,5,2017-10-24 07:33:24,The best collection of clothes at a pocket friendly price.
16815,5,2017-10-24 06:10:34,awsm
16816,1,2017-10-24 03:34:17,pathetic customer care service worst in the world at least in india to return a product you have to call the customer care many times and ask for the return wait for 15/20 days. If you raise a return request through app with in couple of days it ll be deactivated automatically frm there side they wont pick up the product. so people in ind beaware before shopping online in india its too difficult to return the cloths.
16817,5,2017-10-24 03:07:42,The best clothing company!!!
16818,5,2017-10-23 23:03:06,"Excelent app, love the NFC integration"
16819,5,2017-10-23 20:02:37,All tym fav.
16820,4,2017-10-23 18:21:59,Good
16821,4,2017-10-23 17:13:57,Nice
16822,5,2017-10-23 16:44:29,nice app
16823,5,2017-10-23 14:02:57,Best app ever
16824,5,2017-10-23 11:58:51,Great
16825,5,2017-10-23 10:57:38,Good
16826,5,2017-10-23 07:56:21,Class at it's best
16827,5,2017-10-23 02:07:16,Goid
16828,4,2017-10-22 19:39:47,There's no favorite list
16829,4,2017-10-22 18:56:34,"Nice app and collection of clothes, although I really wish there was an option to save specific clothing into a list of some sort to view later."
16830,4,2017-10-22 14:24:20,It's perfect but just need to improve showcase in bag item to finalize.
16831,5,2017-10-22 10:27:33,The best online site so far..
16832,5,2017-10-21 19:09:47,I like it
16833,5,2017-10-21 18:15:35,lovely😙😙😙
16834,5,2017-10-21 09:25:33,just lovedd this app
16835,5,2017-10-21 06:18:30,👌👍
16836,5,2017-10-20 20:13:52,Best!!!
16837,5,2017-10-20 19:11:41,Awesome
16838,5,2017-10-20 18:26:12,easy to shop and great quality
16839,3,2017-10-20 11:24:41,Gud
16840,5,2017-10-20 07:15:46,I just loving it
16841,5,2017-10-19 22:14:47,I use this every day to see if there are any new items. Easy to use and order!
16842,5,2017-10-19 20:44:01,Awesome
16843,5,2017-10-19 18:15:08,It's awesome
16844,5,2017-10-19 17:09:17,easy clear helpfull
16845,2,2017-10-19 14:15:00,Not much user friendly.. It lacks a lot of important features
16846,4,2017-10-19 13:31:56,👍👍
16847,4,2017-10-18 22:10:37,I like it😍😍😍
16848,5,2017-10-18 16:14:23,Its faar better brand then others
16849,5,2017-10-18 15:27:30,my favorite clothe store zara
16850,5,2017-10-18 14:43:23,Just one word brilliant
16851,5,2017-10-18 08:31:46,Good service
16852,4,2017-10-17 18:27:37,It's a bit awkward to use
16853,5,2017-10-17 09:46:50,Cool
16854,1,2017-10-17 09:02:01,"Onlinr Customer care  service very poor, they have not been trained well."
16855,4,2017-10-17 07:29:43,"Very clean clear and organised, beyond expectation. But offers & coupons would be loved."
16856,5,2017-10-17 05:31:09,very usefull
16857,5,2017-10-17 02:08:32,😍😍
16858,5,2017-10-16 19:16:49,Nice
16859,5,2017-10-16 16:22:59,It's Awesome
16860,5,2017-10-16 13:12:23,It's quick to choose perfect
16861,1,2017-10-16 12:03:27,"The 4 starred rating can't be accurate. Awful app, lacks intuition, no filtering (shocking), one photo per item?? Zara needs to take a leaf out ASOS's book.."
16862,5,2017-10-16 05:03:06,User friendly app....
16863,5,2017-10-15 18:49:17,Amazing app. Flawless experience 😃
16864,5,2017-10-15 17:32:24,Really loved it
16865,5,2017-10-15 14:09:08,It's an awesome brand
16866,2,2017-10-15 13:53:55,What a nightmare. Where are the menus? Where are the filtering options? Where are the categories? UX nightmare
16867,5,2017-10-15 07:48:03,Very high brand
16868,4,2017-10-14 16:56:23,Z&lt;--ar--&gt;A . Missing perfumes please add perfumes too for a complete shopping.
16869,3,2017-10-14 15:21:09,You choose spanish language and the app shows catalan
16870,5,2017-10-14 15:17:27,Good job
16871,5,2017-10-14 15:09:56,This opened my eyes
16872,5,2017-10-14 14:58:37,Zara est  formidable
16873,5,2017-10-14 10:27:39,Its Awesome
16874,5,2017-10-14 09:29:38,Great
16875,5,2017-10-14 08:24:12,Good.
16876,5,2017-10-14 06:32:26,It is a very good app
16877,2,2017-10-14 03:01:16,What's happening with this App..? Its getting updated since 1 Month...nd I am not able to open it bcoz of dat...cloths are fab but App just worst...
16878,5,2017-10-14 00:14:28,Good
16879,5,2017-10-13 16:52:48,"I don't hv any words, it's just awxm"
16880,3,2017-10-13 15:38:53,Good
16881,4,2017-10-13 09:27:40,As awesome as products available
16882,5,2017-10-13 04:27:40,QR code is very helpful when shopping in store and they don't have your size. Just quickly scan the tag using your app to see if they have your size online.
16883,5,2017-10-13 04:14:01,"I like,it"
16884,5,2017-10-13 03:50:51,It says my parcel is deliverd but m not getting it yet fix that first
16885,4,2017-10-12 22:21:53,User-friendly
16886,1,2017-10-12 16:55:27,Click on orders.. and the screen goes to maximum brightness.. critical bug.. hating it :/
16887,2,2017-10-12 15:46:33,"I wanted to buy shoes from here. Whenever i open the app to buy those shoes, its always out of stock. And it never comes in stock.😑"
16888,5,2017-10-12 14:36:05,Awsome love it
16889,5,2017-10-12 13:09:00,Awesome designs
16890,5,2017-10-12 12:15:54,Perfecto
16891,5,2017-10-12 11:52:36,Sehr gut
16892,4,2017-10-12 07:41:33,Awsum
16893,5,2017-10-12 07:30:05,"I ordered a magnificent reversible black coat from the autumn winter collection 2017 and I'm in love again. It came in a day, perfectly packed and timely delivered. This year's collection has reached new levels of fabulous and I've never looked better!"
16894,5,2017-10-11 19:28:24,Loved it
16895,3,2017-10-11 15:45:57,The app store for India is still showing that it's under improvement? Am I the only one with the issue?
16896,3,2017-10-11 14:57:39,Shipping charges are too high ....kindly pay attention ....I think this was my last and first purchase from Zara.....but overall all the stuff is really recommendable....
16897,5,2017-10-11 14:19:33,Awesome
16898,5,2017-10-11 09:14:20,very nyc app
16899,5,2017-10-11 08:47:11,Cool
16900,5,2017-10-11 03:34:21,It's great Brand
16901,5,2017-10-11 02:33:05,Lovely
16902,5,2017-10-10 21:53:51,Perfect!
16903,5,2017-10-10 19:04:43,Only I wear .!
16904,5,2017-10-10 10:05:31,Perfect fittings
16905,5,2017-10-10 09:19:19,The mosy affordable brand goes online. What more can you ask for. 👏👏👏👏
16906,5,2017-10-10 06:57:19,amazing
16907,4,2017-10-09 16:35:34,"It's not possible to filter by size and price,bit complicated to use not user friendly...."
16908,5,2017-10-09 14:43:32,Very good ..
16909,5,2017-10-09 08:51:40,Thanku Zara for a Splendid experience once again. Waiting for my first one to come !😎
16910,5,2017-10-09 05:51:50,Now u can do wonders where ever u are
16911,1,2017-10-09 05:50:55,"Since 4 days it's displaying one thing only we are improvising, though I have updated the app . Kindly fix this problem"
16912,5,2017-10-09 04:46:51,Gud
16913,5,2017-10-09 03:37:21,Easy to order 😊
16914,2,2017-10-09 03:25:16,"App still not working .error ""we are working on it"""
16915,5,2017-10-09 02:37:37,It's amazing that people in small town can also access to brands like Zara through online
16916,5,2017-10-08 21:09:15,Good
16917,5,2017-10-08 20:03:43,The price here in online is reasonable and the products are WOWw
16918,5,2017-10-08 18:51:44,"How happy to have my favorite brand online,thank you team Zara"
16919,5,2017-10-08 16:21:39,Good
16920,5,2017-10-08 13:31:56,Great app
16921,5,2017-10-08 12:57:02,Was desperately waiting for online shopping with Zara. No hassles till now. Waiting for my first order to reach me. Cheers!!!
16922,4,2017-10-08 10:45:18,"For each design sizes should be mentioned,  because for some designs even small is the correct size yet for some other styles xl is right.  That way it'll be easy to pick up the proper size and the return request will come down a great deal."
16923,5,2017-10-08 08:17:50,Tendy clothes
16924,1,2017-10-08 06:38:09,Worts n waste of time
16925,5,2017-10-08 05:37:49,This is the most lovable app I've got thanks Zara for your online convineince
16926,5,2017-10-08 05:36:11,Thanks for adding cart in India
16927,5,2017-10-08 04:38:39,I have awaited fr a very long ti me ... finally 😍😍😍😍😍
16928,4,2017-10-08 03:32:29,Simple and user friendly
16929,5,2017-10-07 17:44:05,Excellent features.
16930,4,2017-10-07 03:48:59,It's my pleasure to have u 😊😊😊
16931,5,2017-10-06 23:05:53,It good and awesome.i make my first purchase on 4 oct.
16932,3,2017-10-06 20:10:10,Good to have you in India want that make your store in Vadodara gujrat
16933,3,2017-10-06 17:25:19,Not user friendly
16934,4,2017-10-06 16:57:29,"It would be great, but be careful not to cancel your order accidentally when you want to check the process of your order. It doesn't even ask for approval, one click and it's cancelled.. not very good."
16935,5,2017-10-06 16:41:14,It is an amazing shopping application and I was waiting for this since a long time and it's finally here in India and now it is very convenient to get Zara clothing at the doorstep instead of going to Zara Store which is not convenient because there is only one store in Pune India
16936,4,2017-10-06 15:40:42,Awesome
16937,5,2017-10-06 13:05:26,Great
16938,5,2017-10-06 12:52:52,Good so far...
16939,5,2017-10-06 12:46:58,One of the best online store
16940,2,2017-10-06 12:33:59,Where's Australia
16941,1,2017-10-06 11:02:50,Not working
16942,5,2017-10-06 05:57:58,I like that
16943,5,2017-10-06 05:21:06,Perfect
16944,5,2017-10-06 03:05:57,Customer friendly
16945,5,2017-10-06 02:19:07,Lover it
16946,5,2017-10-05 18:21:19,nice
16947,5,2017-10-05 17:48:40,Finally !!😚😚
16948,3,2017-10-05 17:28:48,Still way to go. Cant filter
16949,4,2017-10-05 16:12:53,Good
16950,5,2017-10-05 15:31:14,app nt working
16951,5,2017-10-05 14:12:20,Just awesome
16952,5,2017-10-05 12:27:36,I love it😍
16953,5,2017-10-05 12:07:28,Amazinggg app. Loving it. Good customer service. :)
16954,5,2017-10-05 09:44:20,Great app from zara
16955,5,2017-10-05 09:19:49,Very luxury
16956,5,2017-10-05 07:39:16,Awesome
16957,1,2017-10-05 07:13:24,Why dont you have a selection for South Africa or did you guys forget that you actually have stores this side.
16958,5,2017-10-05 03:58:06,Love  it.
16959,5,2017-10-05 01:16:05,Was waiting for Zara to launch this in India... I'm a crazy fan of Zara 😍
16960,5,2017-10-05 00:36:49,Love the Zara app easy to use it's one of the best high Street apps
16961,5,2017-10-04 22:02:15,Can we buy online from this app?
16962,5,2017-10-04 20:54:37,Thank you Zara 😙😙😙
16963,5,2017-10-04 20:34:16,Nice update
16964,5,2017-10-04 19:33:24,Best app for shopping
16965,5,2017-10-04 19:26:25,Its good collection
16966,3,2017-10-04 18:24:25,The app has stopped responding
16967,5,2017-10-04 17:39:04,Thank you so much ZARA
16968,1,2017-10-04 15:25:23,This app needed some serious update. There is not low to high or high to low indicater and lots of small bugs has to be fix.
16969,5,2017-10-04 15:04:01,Awesome
16970,5,2017-10-04 14:37:11,The best store for buying outlet
16971,1,2017-10-04 14:35:28,Parcel delivery detail is nt shown aftr order placed..
16972,5,2017-10-04 13:45:32,A well
16973,5,2017-10-04 13:43:38,My favorite one
16974,5,2017-10-04 13:39:33,I have waited for Zara for more than 2 years and finally they have made a grate app 😘
16975,5,2017-10-04 12:59:35,"Best gift of 2k17,, zara started online delivery to india"
16976,5,2017-10-04 12:07:34,Need an option to notify when product out of stock become available.
16977,4,2017-10-04 12:05:25,Good
16978,5,2017-10-04 11:57:19,Zara is a great place for clothes and it has become greater after adding online shopping in india but the onlu problem is many products are out of stock in my size which i would really like to buy hope zara brings the stocks back
16979,5,2017-10-04 11:27:57,Awesome designs loved it zara
16980,2,2017-10-04 11:13:09,No filter no tracing information lots of product are missing problem available  size
16981,5,2017-10-04 09:51:56,Its eazy way to shop online
16982,5,2017-10-04 09:37:58,Nice
16983,5,2017-10-04 09:24:11,nice good
16984,4,2017-10-04 07:12:49,It's amazing that pictures load quickly !! It would be great if there are more filter options more images of the products
16985,5,2017-10-04 07:11:13,Great collection..
16986,5,2017-10-04 07:03:03,I feel very happy because Zara is on my finger tips
16987,1,2017-10-04 06:58:23,App says zara online india shopping n u display UK prices
16988,5,2017-10-04 06:13:06,Love zara love the wayyou present the stuff...
16989,3,2017-10-04 06:10:27,there is a need of filtered search option
16990,5,2017-10-04 05:56:02,Awesome
16991,5,2017-10-04 05:33:42,Great app
16992,5,2017-10-04 05:30:43,Online shopping a great strategy by zara
16993,5,2017-10-04 04:25:24,Best shopping app
16994,5,2017-10-04 03:51:14,Finly happy l
16995,5,2017-10-04 03:19:55,ZARA ONLINE❤❤ FIRST PURCHASE MADE💲
16996,5,2017-10-04 02:59:21,My Fav store their the best with good prices
16997,5,2017-10-04 02:49:12,Finally Zara launched online shopping..
16998,5,2017-10-04 02:40:33,Best representation of its product
16999,5,2017-10-03 20:07:11,4 oct..Zara online now in India....awesome days ahead
17000,5,2017-10-03 19:50:01,awesome colletion and app is fast
17001,5,2017-10-03 19:42:17,The app is fast and load images quickly...great work on app & lot of payment options ...Really Great!
17002,5,2017-10-03 19:23:53,Finally
17003,5,2017-10-03 19:22:42,very uae full app..
17004,5,2017-10-03 15:50:42,Good app
17005,4,2017-10-03 11:12:41,This app is amazing to see all the stuff you want to get from zara store
17006,5,2017-10-02 21:43:11,On 1
17007,4,2017-10-02 18:08:35,They just need a wishlist.
17008,5,2017-10-02 15:50:30,It's best brand on clothes
17009,5,2017-10-02 13:11:27,Great and convenient!
17010,5,2017-10-02 06:43:19,Super
17011,5,2017-10-01 04:14:12,wow
17012,5,2017-09-30 22:53:34,Simply Love It !
17013,5,2017-09-30 12:41:36,"Why cant we buy online, option is also not available.please start online delivery in india..eagerly waiting for it.."
17014,5,2017-09-30 06:17:33,Goood
17015,5,2017-09-30 01:34:57,I really like all my purchase that I made from Zara and the quality is really affordable for your money. I been a loyal customers for 2 years now
17016,5,2017-09-28 06:04:12,"Very helpful, fun and easy to use!"
17017,5,2017-09-28 01:57:13,I love it
17018,5,2017-09-27 22:44:54,Awesome
17019,3,2017-09-27 14:19:14,Its very expensive brand
17020,5,2017-09-27 14:10:39,I have only three words to say.. And that is... I love ZARA😍...
17021,5,2017-09-27 13:34:26,"Easy to use, nice app"
17022,5,2017-09-27 02:35:54,Zara is my favorite store! The app is so easy to use. I read some reviewers had some difficulty deleting items from the bag...as I did. For those still wondering...just press & hold the item to delete & a pop up menu will appear with the option to delete or change. I am at least an hour away from the  closest Zara store so thank you Zara for making it easier to shop without the long drive.
17023,5,2017-09-27 01:00:47,It's great!!!
17024,4,2017-09-26 23:31:47,Good
17025,2,2017-09-26 20:04:01,Δεν υπαρχουν φιλτρα για αναζητηση
17026,4,2017-09-26 18:54:06,Great
17027,1,2017-09-26 13:52:54,After this long in our country South Africa is still not on your online shopping list. Quite disappointing I must say
17028,5,2017-09-26 11:45:03,Very convenience
17029,5,2017-09-26 03:27:16,Fantastic
17030,5,2017-09-25 13:14:24,Easy to see and order what i want. Very helpful👍
17031,4,2017-09-25 08:53:30,When can v buy online from Zara
17032,1,2017-09-25 01:50:29,Worst app I have ever seen
17033,5,2017-09-24 23:27:59,Zara is a statement !!
17034,5,2017-09-24 09:55:55,Awsome
17035,5,2017-09-24 06:39:32,Great designer wear
17036,5,2017-09-23 23:12:08,"Good app, secure, you can order clothes easily. I love Zara."
17037,5,2017-09-23 18:28:17,Awesome
17038,5,2017-09-23 07:52:30,Its good for adults and kids clothes.
17039,1,2017-09-22 06:08:13,Zara has been in south Africa for years but still doesn't have the option on the app.
17040,5,2017-09-22 02:55:28,Love Zahra !
17041,5,2017-09-21 18:48:53,Love this
17042,3,2017-09-21 11:47:16,It is not possible to buy online in India ..why?
17043,5,2017-09-21 05:24:36,Easy acesss good for quick checkout
17044,5,2017-09-20 08:47:43,Good
17045,5,2017-09-20 07:37:49,Favourite  brand
17046,5,2017-09-20 05:53:45,Just love ZARA...
17047,5,2017-09-19 21:35:21,Luv zara
17048,4,2017-09-19 16:31:35,Love this app but no filter search that's all
17049,5,2017-09-19 13:29:48,Good
17050,5,2017-09-19 12:26:44,Really very good app
17051,3,2017-09-18 11:54:58,"The app is fine, but searching for something specific is difficult because there are no filtering options. Moreover, for some reason, whenever I pay for an order online, the app says something went wrong with the payment even though it went through successfully."
17052,1,2017-09-18 01:25:49,Why dont u send to puerto rico u should fix that
17053,5,2017-09-17 18:29:15,"Love the app, all other fashion brands should learn from Zara how to display products"
17054,5,2017-09-17 17:56:22,I think zara is the best brand ive ever used in my life
17055,5,2017-09-17 12:43:34,Nice
17056,5,2017-09-17 11:48:39,I love this app
17057,5,2017-09-17 09:07:28,I just love this .
17058,4,2017-09-16 17:34:46,GOOD
17059,4,2017-09-16 09:43:04,"I like this app, however it would be even easier to use if there were filters to narrow down your searches."
17060,5,2017-09-16 06:53:53,Very nice
17061,5,2017-09-14 09:44:26,Perfect
17062,5,2017-09-14 05:08:09,Thank you Zara for online shopping in India. Hope the website should be more friendly user.
17063,5,2017-09-13 18:18:42,it's awesome material and have unique design dresses  Tops paints Jeans I love it
17064,5,2017-09-13 04:54:06,Good
17065,5,2017-09-12 10:39:30,This is a great app
17066,5,2017-09-11 22:44:21,Fun and Convenient and stree free shopping
17067,5,2017-09-11 12:08:06,"Very quick and easy to use, I never have problems ordering or changing my address when needed and my clothes always arrive perfect."
17068,5,2017-09-10 13:44:45,Thankyou zara for online shopping in india
17069,1,2017-09-09 19:09:24,only negros !
17070,5,2017-09-09 09:03:13,Lovely
17071,5,2017-09-08 22:32:02,Luv it !!!!!!!!
17072,5,2017-09-07 08:06:53,Wonderful design of dresses
17073,5,2017-09-07 06:04:23,Where can I begin!!!😘😘😘 AWESOME
17074,3,2017-09-06 20:50:37,Purchase button is not popping up.
17075,1,2017-09-06 10:14:20,Worst app ..no option to buy .. don't download it ever like if can't buy anything then why u made this app
17076,5,2017-09-06 07:05:46,Very nice application
17077,5,2017-09-05 11:55:35,Good app
17078,2,2017-09-04 15:53:19,can't order anything!!! expected more from zara
17079,5,2017-09-04 15:15:57,Love it!
17080,5,2017-09-04 11:11:23,greith
17081,2,2017-09-03 22:58:32,Why doesn't it list Australia?
17082,5,2017-09-03 19:28:18,This is the best app Love you Zara
17083,5,2017-09-01 23:28:34,This App Is Everything  !
17084,1,2017-09-01 22:05:34,Its not showing to select iteam or size iteam i cant understand how to purchase
17085,5,2017-08-31 21:02:19,Wonderful great app this is ......
17086,1,2017-08-31 16:06:22,Very bad  app for shopping
17087,1,2017-08-31 03:45:32,I am not able to purchase it there is no such option
17088,5,2017-08-30 17:09:45,Love Zara😍😍
17089,4,2017-08-29 15:50:44,Beautiful
17090,5,2017-08-29 06:56:29,Loved it...  ♥ ♥
17091,5,2017-08-28 11:30:09,Good
17092,5,2017-08-27 16:19:14,Excellent for shopping
17093,1,2017-08-27 08:27:25,U se le s s
17094,5,2017-08-27 07:47:13,Love this app and it's easy! I can even save my items that I can shop for later
17095,5,2017-08-27 06:35:35,Best brand
17096,2,2017-08-27 05:57:08,Error getting to Australia not working
17097,5,2017-08-26 17:49:37,Love it!
17098,5,2017-08-26 17:24:11,Sexy
17099,1,2017-08-26 14:11:27,I don't like it
17100,1,2017-08-26 13:09:17,India is not included in the countries from where i can shop online ... What the f**** .... Then why this app is available in India ... Ur payment mode is visa etc....
